,date,t,ff,u,brent,holidays,curfew,rush hour,Taux,Debit,rentals,rr3,rr24,transit,workplace
5671,04/25/21 07:00,280.85,6.9,64,70.9,1,0,0,0.67611,0,2,0,0,-32,-10
5672,04/25/21 08:00,280.85,6.9,64,70.9,1,0,1,#N/A,#N/A,2,0,0,-32,-10
5673,04/25/21 09:00,285.45,7.1,53,70.07,1,0,1,1.30889,0,12,0,0,-32,-10
5674,04/25/21 10:00,285.45,7.1,53,70.07,1,0,1,1.97167,0,12,0,0,-32,-10
5675,04/25/21 11:00,285.45,7.1,53,70.07,1,0,0,2.46722,0,12,0,0,-32,-10
5676,04/25/21 12:00,288.55,8.5,40,70.07,1,0,0,3.36889,0,83,0,0,-32,-10
5677,04/25/21 13:00,288.55,8.5,40,70.07,1,0,0,4.43223,0,83,0,0,-32,-10
5678,04/25/21 14:00,288.55,8.5,40,70.07,1,0,0,3.50889,0,83,0,0,-32,-10
5679,04/25/21 15:00,289.75,8.1,34,70.07,1,0,0,3.89945,0,46,0,0,-32,-10
5680,04/25/21 16:00,289.75,8.1,34,70.07,1,0,0,5.22555,0,46,0,0,-32,-10
5681,04/25/21 17:00,289.75,8.1,34,70.07,1,0,1,5.74,0,46,0,0,-32,-10
5682,04/25/21 18:00,287.55,5.8,39,70.07,1,0,1,6.02056,0,66,0,0,-32,-10
5683,04/25/21 19:00,287.55,5.8,39,70.07,1,1,1,6.26889,0,66,0,0,-32,-10
5684,04/25/21 20:00,287.55,5.8,39,70.07,1,1,1,4.25667,0,66,0,0,-32,-10
5685,04/25/21 21:00,284.05,8.2,46,70.07,1,1,0,2.18834,0,9,0,0,-32,-10
5686,04/25/21 22:00,284.05,8.2,46,70.07,1,1,0,1.55278,0,9,0,0,-32,-10
5687,04/25/21 23:00,284.05,8.2,46,70.07,1,1,0,1.43167,0,9,0,0,-32,-10
5688,04/26/21 00:00,281.65,7.2,56,70.07,1,1,0,1.28833,0,1,0,0,-41,-54
5689,04/26/21 01:00,281.65,7.2,56,70.07,1,1,0,1.28278,0,1,0,0,-41,-54
5690,04/26/21 02:00,281.65,7.2,56,70.07,1,1,0,1.07889,0,1,0,0,-41,-54
5691,04/26/21 03:00,279.55,5.5,65,70.07,1,1,0,0.75556,0,1,0,0,-41,-54
5692,04/26/21 04:00,279.55,5.5,65,70.07,1,1,0,0.30111,0,1,0,0,-41,-54
5693,04/26/21 05:00,279.55,5.5,65,70.07,1,1,0,0.40222,0,1,0,0,-41,-54
5694,04/26/21 06:00,279.45,6.7,66,70.07,1,1,0,0.71167,0,8,0,0,-41,-54
5695,04/26/21 07:00,279.45,6.7,66,70.07,1,0,0,1.41833,0,8,0,0,-41,-54
5696,04/26/21 08:00,279.45,6.7,66,70.07,1,0,1,3.51167,0,8,0,0,-41,-54
5697,04/26/21 09:00,284.65,5.1,50,69.4,1,0,1,5.09389,0,31,0,0,-41,-54
5698,04/26/21 10:00,284.65,5.1,50,69.4,1,0,1,4.94778,0,31,0,0,-41,-54
5699,04/26/21 11:00,284.65,5.1,50,69.4,1,0,0,5.11833,0,31,0,0,-41,-54
5700,04/26/21 12:00,289.35,8,35,69.4,1,0,0,5.77056,0,38,0,0,-41,-54
5701,04/26/21 13:00,289.35,8,35,69.4,1,0,0,5.55945,0,38,0,0,-41,-54
5702,04/26/21 14:00,289.35,8,35,69.4,1,0,0,5.24167,0,38,0,0,-41,-54
5703,04/26/21 15:00,291.05,7.5,30,69.4,1,0,0,5.64611,0,24,0,0,-41,-54
5704,04/26/21 16:00,291.05,7.5,30,69.4,1,0,0,6.38389,0,24,0,0,-41,-54
5705,04/26/21 17:00,291.05,7.5,30,69.4,1,0,1,6.29555,0,24,0,0,-41,-54
5706,04/26/21 18:00,289.85,5.5,24,69.4,1,0,1,5.91556,0,54,0,0,-41,-54
5707,04/26/21 19:00,289.85,5.5,24,69.4,1,1,1,5.70278,0,54,0,0,-41,-54
5708,04/26/21 20:00,289.85,5.5,24,69.4,1,1,1,5.05112,0,54,0,0,-41,-54
5709,04/26/21 21:00,285.85,6.4,37,69.4,1,1,0,3.15722,0,13,0,0,-41,-54
5710,04/26/21 22:00,285.85,6.4,37,69.4,1,1,0,1.56112,0,13,0,0,-41,-54
5711,04/26/21 23:00,285.85,6.4,37,69.4,1,1,0,1.755,0,13,0,0,-41,-54
5712,04/27/21 00:00,282.65,4.5,45,69.4,1,1,0,1.29556,0,1,0,0,-39,-52
5713,04/27/21 01:00,282.65,4.5,45,69.4,1,1,0,1.52667,0,1,0,0,-39,-52
5714,04/27/21 02:00,282.65,4.5,45,69.4,1,1,0,0.85445,0,1,0,0,-39,-52
5715,04/27/21 03:00,279.65,4,62,69.4,1,1,0,0.77222,0,1,0,0,-39,-52
5716,04/27/21 04:00,279.65,4,62,69.4,1,1,0,0.36611,0,1,0,0,-39,-52
5717,04/27/21 05:00,279.65,4,62,69.4,1,1,0,0.50556,0,1,0,0,-39,-52
5718,04/27/21 06:00,280.35,3,64,69.4,1,1,0,0.70223,0,7,0,0,-39,-52
5719,04/27/21 07:00,280.35,3,64,69.4,1,0,0,1.825,0,7,0,0,-39,-52
5720,04/27/21 08:00,280.35,3,64,69.4,1,0,1,4.07834,0,7,0,0,-39,-52
5721,04/27/21 09:00,286.05,3,45,68.61,1,0,1,5.19944,0,27,0,0,-39,-52
5722,04/27/21 10:00,286.05,3,45,68.61,1,0,1,5.26667,0,27,0,0,-39,-52
5723,04/27/21 11:00,286.05,3,45,68.61,1,0,0,5.54111,0,27,0,0,-39,-52
5724,04/27/21 12:00,290.25,3.9,27,68.61,1,0,0,6.11389,0,51,0,0,-39,-52
5725,04/27/21 13:00,290.25,3.9,27,68.61,1,0,0,5.84778,0,51,0,0,-39,-52
5726,04/27/21 14:00,290.25,3.9,27,68.61,1,0,0,5.90945,0,51,0,0,-39,-52
5727,04/27/21 15:00,291.85,4.5,25,68.61,1,0,0,5.70056,0,27,0,0,-39,-52
5728,04/27/21 16:00,291.85,4.5,25,68.61,1,0,0,6.44889,0,27,0,0,-39,-52
5729,04/27/21 17:00,291.85,4.5,25,68.61,1,0,1,6.26278,0,27,0,0,-39,-52
5730,04/27/21 18:00,290.55,2.7,24,68.61,1,0,1,6.67222,0,75,0,0,-39,-52
5731,04/27/21 19:00,290.55,2.7,24,68.61,1,1,1,5.81722,0,75,0,0,-39,-52
5732,04/27/21 20:00,290.55,2.7,24,68.61,1,1,1,5.52056,0,75,0,0,-39,-52
5733,04/27/21 21:00,285.65,2.7,38,68.61,1,1,0,3.82556,0,9,0,0,-39,-52
5734,04/27/21 22:00,285.65,2.7,38,68.61,1,1,0,1.96778,0,9,0,0,-39,-52
5735,04/27/21 23:00,285.65,2.7,38,68.61,1,1,0,1.47833,0,9,0,0,-39,-52
5736,04/28/21 00:00,283.05,1.3,46,68.61,1,1,0,1.43945,0,8,0,0,-42,-51
5737,04/28/21 01:00,283.05,1.3,46,68.61,1,1,0,1.72833,0,8,0,0,-42,-51
5738,04/28/21 02:00,283.05,1.3,46,68.61,1,1,0,1.12889,0,8,0,0,-42,-51
5739,04/28/21 03:00,279.25,1,64,68.61,1,1,0,1.00333,0,1,0,0,-42,-51
5740,04/28/21 04:00,279.25,1,64,68.61,1,1,0,0.47445,0,1,0,0,-42,-51
5741,04/28/21 05:00,279.25,1,64,68.61,1,1,0,0.52,0,1,0,0,-42,-51
5742,04/28/21 06:00,282.15,0.6,69,68.61,1,1,0,0.795,0,9,0,0,-42,-51
5743,04/28/21 07:00,282.15,0.6,69,68.61,1,0,0,1.75389,0,9,0,0,-42,-51
5744,04/28/21 08:00,282.15,0.6,69,68.61,1,0,1,3.36833,0,9,0,0,-42,-51
5745,04/28/21 09:00,289.95,1.7,39,66.8,1,0,1,5.38445,0,44,0,0,-42,-51
5746,04/28/21 10:00,289.95,1.7,39,66.8,1,0,1,5.21445,0,44,0,0,-42,-51
5747,04/28/21 11:00,289.95,1.7,39,66.8,1,0,0,5.23389,0,44,0,0,-42,-51
5748,04/28/21 12:00,292.05,5.2,29,66.8,1,0,0,5.60889,0,33,0,0,-42,-51
5749,04/28/21 13:00,292.05,5.2,29,66.8,1,0,0,5.81833,0,33,0,0,-42,-51
5750,04/28/21 14:00,292.05,5.2,29,66.8,1,0,0,5.75111,0,33,0,0,-42,-51
5751,04/28/21 15:00,289.85,5.9,59,66.8,1,0,0,5.87667,0,35,0,0,-42,-51
5752,04/28/21 16:00,289.85,5.9,59,66.8,1,0,0,6.23111,0,35,0,0,-42,-51
5753,04/28/21 17:00,289.85,5.9,59,66.8,1,0,1,6.55056,0,35,0,0,-42,-51
5754,04/28/21 18:00,284.45,2.1,82,66.8,1,0,1,6.25667,0,45,2.4,2.4,-42,-51
5755,04/28/21 19:00,284.45,2.1,82,66.8,1,1,1,6.06778,0,45,2.4,2.4,-42,-51
5756,04/28/21 20:00,284.45,2.1,82,66.8,1,1,1,4.92889,0,45,2.4,2.4,-42,-51
5757,04/28/21 21:00,282.25,0.6,90,66.8,1,1,0,3.515,0,9,-0.1,2.4,-42,-51
5758,04/28/21 22:00,282.25,0.6,90,66.8,1,1,0,2.09778,0,9,-0.1,2.4,-42,-51
5759,04/28/21 23:00,282.25,0.6,90,66.8,1,1,0,1.54889,0,9,-0.1,2.4,-42,-51
5760,04/29/21 00:00,280.95,2.5,82,66.8,1,1,0,1.92445,0,7,0,2.4,-40,-51
5761,04/29/21 01:00,280.95,2.5,82,66.8,1,1,0,1.55444,0,7,0,2.4,-40,-51
5762,04/29/21 02:00,280.95,2.5,82,66.8,1,1,0,1.29056,0,7,0,2.4,-40,-51
5763,04/29/21 03:00,280.85,2.9,87,66.8,1,1,0,0.81222,0,2,1.2,3.6,-40,-51
5764,04/29/21 04:00,280.85,2.9,87,66.8,1,1,0,0.42722,0,2,1.2,3.6,-40,-51
5765,04/29/21 05:00,280.85,2.9,87,66.8,1,1,0,0.71111,0,2,1.2,3.6,-40,-51
5766,04/29/21 06:00,280.35,3.5,86,66.8,1,1,0,0.67389,0,10,0,3.6,-40,-51
5767,04/29/21 07:00,280.35,3.5,86,66.8,1,0,0,1.63611,0,10,0,3.6,-40,-51
5768,04/29/21 08:00,280.35,3.5,86,66.8,1,0,1,3.75556,0,10,0,3.6,-40,-51
5769,04/29/21 09:00,283.15,3.8,73,65.51,1,0,1,4.73945,0,21,0,3.6,-40,-51
5770,04/29/21 10:00,283.15,3.8,73,65.51,1,0,1,5.33889,0,21,0,3.6,-40,-51
5771,04/29/21 11:00,283.15,3.8,73,65.51,1,0,0,5.15944,0,21,0,3.6,-40,-51
5772,04/29/21 12:00,285.45,4.1,54,65.51,1,0,0,6.27167,0,43,0,3.6,-40,-51
5773,04/29/21 13:00,285.45,4.1,54,65.51,1,0,0,6.01778,0,43,0,3.6,-40,-51
5774,04/29/21 14:00,285.45,4.1,54,65.51,1,0,0,5.93945,0,43,0,3.6,-40,-51
5775,04/29/21 15:00,286.35,3.5,47,65.51,1,0,0,6.08833,0,33,0,3.6,-40,-51
5776,04/29/21 16:00,286.35,3.5,47,65.51,1,0,0,6.29834,0,33,0,3.6,-40,-51
5777,04/29/21 17:00,286.35,3.5,47,65.51,1,0,1,6.74445,0,33,0,3.6,-40,-51
5778,04/29/21 18:00,284.45,3.5,53,65.51,1,0,1,6.12222,0,54,0,1.2,-40,-51
5779,04/29/21 19:00,284.45,3.5,53,65.51,1,1,1,5.80056,0,54,0,1.2,-40,-51
5780,04/29/21 20:00,284.45,3.5,53,65.51,1,1,1,5.08334,0,54,0,1.2,-40,-51
5781,04/29/21 21:00,282.45,4,66,65.51,1,1,0,3.46445,0,21,0,1.2,-40,-51
5782,04/29/21 22:00,282.45,4,66,65.51,1,1,0,2.23222,0,21,0,1.2,-40,-51
5783,04/29/21 23:00,282.45,4,66,65.51,1,1,0,1.595,0,21,0,1.2,-40,-51
5784,04/30/21 00:00,281.65,2,68,65.51,1,1,0,1.46111,0,5,0,1.2,-40,-51
5785,04/30/21 01:00,281.65,2,68,65.51,1,1,0,1.42,0,5,0,1.2,-40,-51
5786,04/30/21 02:00,281.65,2,68,65.51,1,1,0,1.25667,0,5,0,1.2,-40,-51
5787,04/30/21 03:00,280.75,2.5,69,65.51,1,1,0,0.85833,0,1,0,0,-40,-51
5788,04/30/21 04:00,280.75,2.5,69,65.51,1,1,0,0.60722,0,1,0,0,-40,-51
5789,04/30/21 05:00,280.75,2.5,69,65.51,1,1,0,0.64556,0,1,0,0,-40,-51
5790,04/30/21 06:00,280.65,5,73,65.51,1,1,0,0.73722,0,11,0,0,-40,-51
5791,04/30/21 07:00,280.65,5,73,65.51,1,0,0,1.66889,0,11,0,0,-40,-51
5792,04/30/21 08:00,280.65,5,73,65.51,1,0,1,3.79,0,11,0,0,-40,-51
5793,04/30/21 09:00,284.85,3.4,51,65.51,1,0,1,4.51778,0,23,0,0,-40,-51
5794,04/30/21 10:00,284.85,3.4,51,65.51,1,0,1,4.99611,0,23,0,0,-40,-51
5795,04/30/21 11:00,284.85,3.4,51,65.51,1,0,0,5.31445,0,23,0,0,-40,-51
5796,04/30/21 12:00,285.65,2.6,46,65.51,1,0,0,5.93444,0,49,0,0,-40,-51
5797,04/30/21 13:00,285.65,2.6,46,65.51,1,0,0,6.42556,0,49,0,0,-40,-51
5798,04/30/21 14:00,285.65,2.6,46,65.51,1,0,0,5.58556,0,49,0,0,-40,-51
5799,04/30/21 15:00,286.55,3.1,41,65.51,1,0,0,5.44167,0,21,0,0,-40,-51
5800,04/30/21 16:00,286.55,3.1,41,65.51,1,0,0,6.67945,0,21,0,0,-40,-51
5801,04/30/21 17:00,286.55,3.1,41,65.51,1,0,1,7.09,0,21,0,0,-40,-51
5802,04/30/21 18:00,285.15,3.2,46,65.51,1,0,1,5.78,0,52,0,0,-40,-51
5803,04/30/21 19:00,285.15,3.2,46,65.51,1,1,1,5.99167,0,52,0,0,-40,-51
5804,04/30/21 20:00,285.15,3.2,46,65.51,1,1,1,5.72833,0,52,0,0,-40,-51
5805,04/30/21 21:00,283.55,3.9,51,65.51,1,1,0,3.77334,0,10,0,0,-40,-51
5806,04/30/21 22:00,283.55,3.9,51,65.51,1,1,0,2.325,0,10,0,0,-40,-51
5807,04/30/21 23:00,283.55,3.9,51,65.51,1,1,0,1.64278,0,10,0,0,-40,-51
5808,05/01/21 00:00,282.25,1.9,60,74.49,0,1,0,1.67611,0,4,0,0,-45,-42
5809,05/01/21 01:00,282.25,1.9,60,74.49,0,1,0,1.60833,0,4,0,0,-45,-42
5810,05/01/21 02:00,282.25,1.9,60,74.49,0,1,0,1.33722,0,4,0,0,-45,-42
5811,05/01/21 03:00,281.45,1.5,69,74.49,0,1,0,1.22667,0,2,-0.1,-0.1,-45,-42
5812,05/01/21 04:00,281.45,1.5,69,74.49,0,1,0,0.96556,0,2,-0.1,-0.1,-45,-42
5813,05/01/21 05:00,281.45,1.5,69,74.49,0,1,0,0.74111,0,2,-0.1,-0.1,-45,-42
5814,05/01/21 06:00,281.15,1.9,81,74.92,0,1,0,0.74167,0,2,0.2,0.2,-45,-42
5815,05/01/21 07:00,281.15,1.9,81,74.92,0,0,0,0.74334,0,2,0.2,0.2,-45,-42
5816,05/01/21 08:00,281.15,1.9,81,74.92,0,0,1,1.04,0,2,0.2,0.2,-45,-42
5817,05/01/21 09:00,282.25,2,81,74.92,0,0,1,1.44056,0,22,0.6,0.8,-45,-42
5818,05/01/21 10:00,282.25,2,81,74.92,0,0,1,1.82389,0,22,0.6,0.8,-45,-42
5819,05/01/21 11:00,282.25,2,81,74.92,0,0,0,2.37222,0,22,0.6,0.8,-45,-42
5820,05/01/21 12:00,283.45,3.5,66,74.92,0,0,0,3.57278,0,28,-0.1,0.8,-45,-42
5821,05/01/21 13:00,283.45,3.5,66,74.92,0,0,0,4.25445,0,28,-0.1,0.8,-45,-42
5822,05/01/21 14:00,283.45,3.5,66,74.92,0,0,0,3.68222,0,28,-0.1,0.8,-45,-42
5823,05/01/21 15:00,283.85,4.7,65,74.92,0,0,0,4.40834,0,25,-0.1,0.8,-45,-42
5824,05/01/21 16:00,283.85,4.7,65,74.92,0,0,0,4.40334,0,25,-0.1,0.8,-45,-42
5825,05/01/21 17:00,283.85,4.7,65,74.92,0,0,1,5.06834,0,25,-0.1,0.8,-45,-42
5826,05/01/21 18:00,283.15,2,61,74.92,0,0,1,5.01778,0,35,0,0.8,-45,-42
5827,05/01/21 19:00,283.15,2,61,74.92,0,1,1,4.21778,0,35,0,0.8,-45,-42
5828,05/01/21 20:00,283.15,2,61,74.92,0,1,1,3.88334,0,35,0,0.8,-45,-42
5829,05/01/21 21:00,281.25,4.2,77,74.92,0,1,0,2.69167,0,7,-0.1,0.8,-45,-42
5830,05/01/21 22:00,281.25,4.2,77,74.92,0,1,0,1.56278,0,7,-0.1,0.8,-45,-42
5831,05/01/21 23:00,281.25,4.2,77,74.92,0,1,0,1.30111,0,7,-0.1,0.8,-45,-42
5832,05/02/21 00:00,280.05,3.2,89,74.92,0,1,0,1.42333,0,5,0.6,1.4,-36,-14
5833,05/02/21 01:00,280.05,3.2,89,74.92,0,1,0,1.31278,0,5,0.6,1.4,-36,-14
5834,05/02/21 02:00,280.05,3.2,89,74.92,0,1,0,1.66667,0,5,0.6,1.4,-36,-14
5835,05/02/21 03:00,278.55,2.4,92,74.92,0,1,0,1.36611,0,1,0.2,1.6,-36,-14
5836,05/02/21 04:00,278.55,2.4,92,74.92,0,1,0,0.95,0,1,0.2,1.6,-36,-14
5837,05/02/21 05:00,278.55,2.4,92,74.92,0,1,0,0.59389,0,1,0.2,1.6,-36,-14
5838,05/02/21 06:00,279.45,0,92,75.22,0,1,0,1.03555,0,0,0,1.4,-36,-14
5839,05/02/21 07:00,279.45,0,92,75.22,0,0,0,0.64833,0,0,0,1.4,-36,-14
5840,05/02/21 08:00,279.45,0,92,75.22,0,0,1,1.20722,0,0,0,1.4,-36,-14
5841,05/02/21 09:00,283.55,3,60,75.22,0,0,1,1.23889,0,19,0.2,1,-36,-14
5842,05/02/21 10:00,283.55,3,60,75.22,0,0,1,1.67556,0,19,0.2,1,-36,-14
5843,05/02/21 11:00,283.55,3,60,75.22,0,0,0,2.41,0,19,0.2,1,-36,-14
5844,05/02/21 12:00,283.95,2.5,54,75.22,0,0,0,3.38778,0,54,-0.1,1,-36,-14
5845,05/02/21 13:00,283.95,2.5,54,75.22,0,0,0,4.42111,0,54,-0.1,1,-36,-14
5846,05/02/21 14:00,283.95,2.5,54,75.22,0,0,0,3.495,0,54,-0.1,1,-36,-14
5847,05/02/21 15:00,283.15,7,61,75.22,0,0,0,3.62556,0,35,-0.1,1,-36,-14
5848,05/02/21 16:00,283.15,7,61,75.22,0,0,0,4.68445,0,35,-0.1,1,-36,-14
5849,05/02/21 17:00,283.15,7,61,75.22,0,0,1,5.59167,0,35,-0.1,1,-36,-14
5850,05/02/21 18:00,284.05,2.7,56,75.22,0,0,1,5.59833,0,22,0.2,1.2,-36,-14
5851,05/02/21 19:00,284.05,2.7,56,75.22,0,1,1,5.24667,0,22,0.2,1.2,-36,-14
5852,05/02/21 20:00,284.05,2.7,56,75.22,0,1,1,3.99611,0,22,0.2,1.2,-36,-14
5853,05/02/21 21:00,279.95,2.2,74,75.22,0,1,0,2.50722,0,10,0,1.2,-36,-14
5854,05/02/21 22:00,279.95,2.2,74,75.22,0,1,0,1.34944,0,10,0,1.2,-36,-14
5855,05/02/21 23:00,279.95,2.2,74,75.22,0,1,0,1.54833,0,10,0,1.2,-36,-14
5856,05/03/21 00:00,279.15,1.3,86,75.22,0,1,0,1.48333,0,1,0,0.6,-34,-47
5857,05/03/21 01:00,279.15,1.3,86,75.22,0,1,0,1.02334,0,1,0,0.6,-34,-47
5858,05/03/21 02:00,279.15,1.3,86,75.22,0,1,0,0.94667,0,1,0,0.6,-34,-47
5859,05/03/21 03:00,277.25,1.1,92,75.22,0,1,0,0.45445,0,2,0,0.4,-34,-47
5860,05/03/21 04:00,277.25,1.1,92,75.22,0,1,0,0.305,0,2,0,0.4,-34,-47
5861,05/03/21 05:00,277.25,1.1,92,75.22,0,1,0,0.31,0,2,0,0.4,-34,-47
5862,05/03/21 06:00,279.25,0.9,93,75.95,0,1,0,1.105,0,6,0,0.4,-34,-47
5863,05/03/21 07:00,279.25,0.9,93,75.95,0,0,0,1.48722,0,6,0,0.4,-34,-47
5864,05/03/21 08:00,279.25,0.9,93,75.95,0,0,1,3.33056,0,6,0,0.4,-34,-47
5865,05/03/21 09:00,285.85,3.4,56,75.95,0,0,1,5.41945,0,38,0,0.2,-34,-47
5866,05/03/21 10:00,285.85,3.4,56,75.95,0,0,1,5.50167,0,38,0,0.2,-34,-47
5867,05/03/21 11:00,285.85,3.4,56,75.95,0,0,0,5.06667,0,38,0,0.2,-34,-47
5868,05/03/21 12:00,287.75,6.6,41,75.95,0,0,0,5.69389,0,29,0,0.2,-34,-47
5869,05/03/21 13:00,287.75,6.6,41,75.95,0,0,0,5.66111,0,29,0,0.2,-34,-47
5870,05/03/21 14:00,287.75,6.6,41,75.95,0,0,0,5.69833,0,29,0,0.2,-34,-47
5871,05/03/21 15:00,290.05,6,34,75.95,0,0,0,6.11722,0,20,0,0.2,-34,-47
5872,05/03/21 16:00,290.05,6,34,75.95,0,0,0,6.47056,0,20,0,0.2,-34,-47
5873,05/03/21 17:00,290.05,6,34,75.95,0,0,1,6.42444,0,20,0,0.2,-34,-47
5874,05/03/21 18:00,289.25,4.4,32,75.95,0,0,1,5.76,0,50,0,0,-34,-47
5875,05/03/21 19:00,289.25,4.4,32,75.95,0,1,1,5.73556,0,50,0,0,-34,-47
5876,05/03/21 20:00,289.25,4.4,32,75.95,0,1,1,5.33056,0,50,0,0,-34,-47
5877,05/03/21 21:00,286.15,5.9,41,75.95,0,1,0,3.66222,0,16,0,0,-34,-47
5878,05/03/21 22:00,286.15,5.9,41,75.95,0,1,0,1.91611,0,16,0,0,-34,-47
5879,05/03/21 23:00,286.15,5.9,41,75.95,0,1,0,2.215,0,16,0,0,-34,-47
5880,05/04/21 00:00,283.65,9.4,53,75.95,0,1,0,1.50167,0,4,0,0,-33,-46
5881,05/04/21 01:00,283.65,9.4,53,75.95,0,1,0,1.15056,0,4,0,0,-33,-46
5882,05/04/21 02:00,283.65,9.4,53,75.95,0,1,0,0.91889,0,4,0,0,-33,-46
5883,05/04/21 03:00,282.65,8.1,68,75.95,0,1,0,0.85333,0,1,0.2,0.2,-33,-46
5884,05/04/21 04:00,282.65,8.1,68,75.95,0,1,0,0.54834,0,1,0.2,0.2,-33,-46
5885,05/04/21 05:00,282.65,8.1,68,75.95,0,1,0,0.55056,0,1,0.2,0.2,-33,-46
5886,05/04/21 06:00,283.85,9.4,76,76.45,0,1,0,1.23278,0,11,-0.1,0.2,-33,-46
5887,05/04/21 07:00,283.85,9.4,76,76.45,0,0,0,1.48611,0,11,-0.1,0.2,-33,-46
5888,05/04/21 08:00,283.85,9.4,76,76.45,0,0,1,3.55556,0,11,-0.1,0.2,-33,-46
5889,05/04/21 09:00,285.75,7.8,76,76.45,0,0,1,5.1,0,36,-0.1,0.2,-33,-46
5890,05/04/21 10:00,285.75,7.8,76,76.45,0,0,1,5.31945,0,36,-0.1,0.2,-33,-46
5891,05/04/21 11:00,285.75,7.8,76,76.45,0,0,0,5.45167,0,36,-0.1,0.2,-33,-46
5892,05/04/21 12:00,285.55,6.6,78,76.45,0,0,0,6.33944,0,28,0.2,0.4,-33,-46
5893,05/04/21 13:00,285.55,6.6,78,76.45,0,0,0,6.18445,0,28,0.2,0.4,-33,-46
5894,05/04/21 14:00,285.55,6.6,78,76.45,0,0,0,5.77444,0,28,0.2,0.4,-33,-46
5895,05/04/21 15:00,286.05,6.5,69,76.45,0,0,0,5.84,0,20,-0.1,0.4,-33,-46
5896,05/04/21 16:00,286.05,6.5,69,76.45,0,0,0,6.17723,0,20,-0.1,0.4,-33,-46
5897,05/04/21 17:00,286.05,6.5,69,76.45,0,0,1,6.67722,0,20,-0.1,0.4,-33,-46
5898,05/04/21 18:00,286.25,6.2,63,76.45,0,0,1,7.25278,0,56,0,0.4,-33,-46
5899,05/04/21 19:00,286.25,6.2,63,76.45,0,1,1,6.35334,0,56,0,0.4,-33,-46
5900,05/04/21 20:00,286.25,6.2,63,76.45,0,1,1,5.80556,0,56,0,0.4,-33,-46
5901,05/04/21 21:00,283.45,4.6,59,76.45,0,1,0,4.04056,0,16,0,0.4,-33,-46
5902,05/04/21 22:00,283.45,4.6,59,76.45,0,1,0,1.81722,0,16,0,0.4,-33,-46
5903,05/04/21 23:00,283.45,4.6,59,76.45,0,1,0,1.72833,0,16,0,0.4,-33,-46
5904,05/05/21 00:00,279.95,3.5,73,76.45,0,1,0,2.05222,0,1,0,0.4,-35,-46
5905,05/05/21 01:00,279.95,3.5,73,76.45,0,1,0,1.76389,0,1,0,0.4,-35,-46
5906,05/05/21 02:00,279.95,3.5,73,76.45,0,1,0,1.045,0,1,0,0.4,-35,-46
5907,05/05/21 03:00,278.45,4.8,79,76.45,0,1,0,0.81834,0,1,0,0.2,-35,-46
5908,05/05/21 04:00,278.45,4.8,79,76.45,0,1,0,0.51444,0,1,0,0.2,-35,-46
5909,05/05/21 05:00,278.45,4.8,79,76.45,0,1,0,0.47611,0,1,0,0.2,-35,-46
5910,05/05/21 06:00,279.55,4.6,76,76.45,0,1,0,0.74722,0,4,0,0.2,-35,-46
5911,05/05/21 07:00,279.55,4.6,76,76.45,0,0,0,1.51222,0,4,0,0.2,-35,-46
5912,05/05/21 08:00,279.55,4.6,76,76.45,0,0,1,4.05945,0,4,0,0.2,-35,-46
5913,05/05/21 09:00,283.95,6.1,53,76.45,0,0,1,5.51222,0,30,0,0.2,-35,-46
5914,05/05/21 10:00,283.95,6.1,53,76.45,0,0,1,5.00389,0,30,0,0.2,-35,-46
5915,05/05/21 11:00,283.95,6.1,53,76.45,0,0,0,5.65945,0,30,0,0.2,-35,-46
5916,05/05/21 12:00,286.15,7.3,40,76.45,0,0,0,5.56945,0,27,0,-0.1,-35,-46
5917,05/05/21 13:00,286.15,7.3,40,76.45,0,0,0,6.15667,0,27,0,-0.1,-35,-46
5918,05/05/21 14:00,286.15,7.3,40,76.45,0,0,0,6.40945,0,27,0,-0.1,-35,-46
5919,05/05/21 15:00,283.35,5,67,76.45,0,0,0,5.93556,0,23,0.4,0.4,-35,-46
5920,05/05/21 16:00,283.35,5,67,76.45,0,0,0,6.24889,0,23,0.4,0.4,-35,-46
5921,05/05/21 17:00,283.35,5,67,76.45,0,0,1,8.27,0,23,0.4,0.4,-35,-46
5922,05/05/21 18:00,282.25,2,68,76.45,0,0,1,6.14,0,59,1.4,1.8,-35,-46
5923,05/05/21 19:00,282.25,2,68,76.45,0,1,1,6.86556,0,59,1.4,1.8,-35,-46
5924,05/05/21 20:00,282.25,2,68,76.45,0,1,1,5.22722,0,59,1.4,1.8,-35,-46
5925,05/05/21 21:00,281.55,0.9,73,76.45,0,1,0,3.49556,0,20,0,1.8,-35,-46
5926,05/05/21 22:00,281.55,0.9,73,76.45,0,1,0,2.045,0,20,0,1.8,-35,-46
5927,05/05/21 23:00,281.55,0.9,73,76.45,0,1,0,2.14834,0,20,0,1.8,-35,-46
5928,05/06/21 00:00,281.05,1.8,80,76.45,0,1,0,2.13278,0,6,-0.1,1.8,-35,-46
5929,05/06/21 01:00,281.05,1.8,80,76.45,0,1,0,2.12222,0,6,-0.1,1.8,-35,-46
5930,05/06/21 02:00,281.05,1.8,80,76.45,0,1,0,1.48555,0,6,-0.1,1.8,-35,-46
5931,05/06/21 03:00,280.45,1.5,71,76.45,0,1,0,1.00222,0,1,0,1.8,-35,-46
