,date,t,ff,u,brent,holidays,curfew,rush hour,Taux,rentals,rr3,rr24,transit,workplace
4740,03/17/21 12:00,283.55,7.6,59,53.16,0,0,0,0,32,0,1.4,-37,-43
4741,03/17/21 13:00,283.55,7.6,59,53.16,0,0,0,0,32,0,1.4,-37,-43
4742,03/17/21 14:00,283.55,7.6,59,53.16,0,0,0,0,32,0,1.4,-37,-43
4743,03/17/21 15:00,281.85,6.4,68,53.8,0,0,0,0,14,-0.1,0.2,-37,-43
4744,03/17/21 16:00,281.85,6.4,68,53.8,0,0,0,0,14,-0.1,0.2,-37,-43
4745,03/17/21 17:00,281.85,6.4,68,53.8,0,0,1,0,14,-0.1,0.2,-37,-43
4746,03/17/21 18:00,279.05,6,86,53.8,0,1,1,0,34,1.4,1.6,-37,-43
4747,03/17/21 19:00,279.05,6,86,53.8,0,1,1,0,34,1.4,1.6,-37,-43
4748,03/17/21 20:00,279.05,6,86,53.8,0,1,1,0,34,1.4,1.6,-37,-43
4749,03/17/21 21:00,279.25,4.3,86,53.8,0,1,0,0,15,0,1.6,-37,-43
4750,03/17/21 22:00,279.25,4.3,86,53.8,0,1,0,0,15,0,1.6,-37,-43
4751,03/17/21 23:00,279.25,4.3,86,53.8,0,1,0,0,15,0,1.6,-37,-43
4752,03/18/21 00:00,278.95,5.6,83,53.8,0,1,0,0,1,0,1.4,-34,-43
4753,03/18/21 01:00,278.95,5.6,83,53.8,0,1,0,1.05,1,0,1.4,-34,-43
4754,03/18/21 02:00,278.95,5.6,83,53.8,0,1,0,1.12778,1,0,1.4,-34,-43
4755,03/18/21 03:00,277.85,3.6,83,53.8,0,1,0,0.88389,0,0,1.4,-34,-43
4756,03/18/21 04:00,277.85,3.6,83,53.8,0,1,0,0.63445,0,0,1.4,-34,-43
4757,03/18/21 05:00,277.85,3.6,83,53.8,0,1,0,0.58612,0,0,1.4,-34,-43
4758,03/18/21 06:00,277.85,3.2,81,53.8,0,1,0,0.86444,10,0,1.4,-34,-43
4759,03/18/21 07:00,277.85,3.2,81,53.8,0,0,0,1.975,10,0,1.4,-34,-43
4760,03/18/21 08:00,277.85,3.2,81,53.8,0,0,1,3.97667,10,0,1.4,-34,-43
4761,03/18/21 09:00,279.75,4.5,72,53.8,0,0,1,5.88945,28,0,1.4,-34,-43
4762,03/18/21 10:00,279.75,4.5,72,53.8,0,0,1,6.95334,28,0,1.4,-34,-43
4763,03/18/21 11:00,279.75,4.5,72,53.8,0,0,0,6.03056,28,0,1.4,-34,-43
4764,03/18/21 12:00,280.55,4.6,77,53.8,0,0,0,6.68,30,-0.1,1.4,-34,-43
4765,03/18/21 13:00,280.55,4.6,77,53.8,0,0,0,7.83722,30,-0.1,1.4,-34,-43
4766,03/18/21 14:00,280.55,4.6,77,53.8,0,0,0,11.19944,30,-0.1,1.4,-34,-43
4767,03/18/21 15:00,281.65,3.2,71,53.7,0,0,0,9.24167,17,0.2,1.6,-34,-43
4768,03/18/21 16:00,281.65,3.2,71,53.7,0,0,0,6.90778,17,0.2,1.6,-34,-43
4769,03/18/21 17:00,281.65,3.2,71,53.7,0,0,1,7.59889,17,0.2,1.6,-34,-43
4770,03/18/21 18:00,279.95,4.4,84,53.7,0,1,1,8.22222,46,-0.1,0.2,-34,-43
4771,03/18/21 19:00,279.95,4.4,84,53.7,0,1,1,6.49445,46,-0.1,0.2,-34,-43
4772,03/18/21 20:00,279.95,4.4,84,53.7,0,1,1,5.07056,46,-0.1,0.2,-34,-43
4773,03/18/21 21:00,279.15,5.7,89,53.7,0,1,0,3.80889,8,0.8,1,-34,-43
4774,03/18/21 22:00,279.15,5.7,89,53.7,0,1,0,2.54945,8,0.8,1,-34,-43
4775,03/18/21 23:00,279.15,5.7,89,53.7,0,1,0,2.085,8,0.8,1,-34,-43
4776,03/19/21 00:00,278.45,5.3,92,53.7,0,1,0,1.66445,0,0.8,1.8,-30,-43
4777,03/19/21 01:00,278.45,5.3,92,53.7,0,1,0,0,0,0.8,1.8,-30,-43
4778,03/19/21 02:00,278.45,5.3,92,53.7,0,1,0,0,0,0.8,1.8,-30,-43
4779,03/19/21 03:00,278.35,5.2,88,53.7,0,1,0,0,0,0.2,2,-30,-43
4780,03/19/21 04:00,278.35,5.2,88,53.7,0,1,0,0,0,0.2,2,-30,-43
4781,03/19/21 05:00,278.35,5.2,88,53.7,0,1,0,0,0,0.2,2,-30,-43
4782,03/19/21 06:00,277.55,6.4,83,53.7,0,1,0,0,7,0,2,-30,-43
4783,03/19/21 07:00,277.55,6.4,83,53.7,0,0,0,0,7,0,2,-30,-43
4784,03/19/21 08:00,277.55,6.4,83,53.7,0,0,1,0,7,0,2,-30,-43
4785,03/19/21 09:00,278.15,7.8,76,53.7,0,0,1,0,26,0,2,-30,-43
4786,03/19/21 10:00,278.15,7.8,76,53.7,0,0,1,0,26,0,2,-30,-43
4787,03/19/21 11:00,278.15,7.8,76,53.7,0,0,0,0,26,0,2,-30,-43
4788,03/19/21 12:00,280.75,8.5,59,53.7,0,0,0,0,46,0,2,-30,-43
4789,03/19/21 13:00,280.75,8.5,59,53.7,0,0,0,0,46,0,2,-30,-43
4790,03/19/21 14:00,280.75,8.5,59,53.7,0,0,0,0,46,0,2,-30,-43
4791,03/19/21 15:00,280.85,8,49,55.51,0,0,0,0,25,0,1.8,-30,-43
4792,03/19/21 16:00,280.85,8,49,55.51,0,0,0,0,25,0,1.8,-30,-43
4793,03/19/21 17:00,280.85,8,49,55.51,0,0,1,0,25,0,1.8,-30,-43
4794,03/19/21 18:00,280.05,5.9,49,55.51,0,1,1,0,45,0,1.8,-30,-43
4795,03/19/21 19:00,280.05,5.9,49,55.51,0,1,1,0,45,0,1.8,-30,-43
4796,03/19/21 20:00,280.05,5.9,49,55.51,0,1,1,0,45,0,1.8,-30,-43
4797,03/19/21 21:00,278.45,5.4,54,55.51,0,1,0,0,7,0,1,-30,-43
4798,03/19/21 22:00,278.45,5.4,54,55.51,0,1,0,0,7,0,1,-30,-43
4799,03/19/21 23:00,278.45,5.4,54,55.51,0,1,0,0,7,0,1,-30,-43
4800,03/20/21 00:00,276.65,4.5,72,55.51,0,1,0,0,5,0,0.2,-47,-23
4801,03/20/21 01:00,276.65,4.5,72,55.51,0,1,0,0,5,0,0.2,-47,-23
4802,03/20/21 02:00,276.65,4.5,72,55.51,0,1,0,0,5,0,0.2,-47,-23
4803,03/20/21 03:00,274.65,2.4,89,55.51,0,1,0,0,1,0,0,-47,-23
4804,03/20/21 04:00,274.65,2.4,89,55.51,0,1,0,0,1,0,0,-47,-23
4805,03/20/21 05:00,274.65,2.4,89,55.51,0,1,0,0,1,0,0,-47,-23
4806,03/20/21 06:00,274.45,3.2,92,55.51,0,1,0,0,1,0,0,-47,-23
4807,03/20/21 07:00,274.45,3.2,92,55.51,0,0,0,0,1,0,0,-47,-23
4808,03/20/21 08:00,274.45,3.2,92,55.51,0,0,1,0,1,0,0,-47,-23
4809,03/20/21 09:00,278.35,6.2,73,55.51,0,0,1,0,14,0,0,-47,-23
4810,03/20/21 10:00,278.35,6.2,73,55.51,0,0,1,0,14,0,0,-47,-23
4811,03/20/21 11:00,278.35,6.2,73,55.51,0,0,0,0,14,0,0,-47,-23
4812,03/20/21 12:00,280.05,5.8,60,55.51,0,0,0,0,26,0,0,-47,-23
4813,03/20/21 13:00,280.05,5.8,60,55.51,0,0,0,0,26,0,0,-47,-23
4814,03/20/21 14:00,280.05,5.8,60,55.51,0,0,0,0,26,0,0,-47,-23
4815,03/20/21 15:00,281.85,4.9,54,55.51,0,0,0,0,47,0,0,-47,-23
4816,03/20/21 16:00,281.85,4.9,54,55.51,0,0,0,0,47,0,0,-47,-23
4817,03/20/21 17:00,281.85,4.9,54,55.51,0,0,1,0,47,0,0,-47,-23
4818,03/20/21 18:00,280.35,2.7,60,55.51,0,1,1,0,33,0,0,-47,-23
4819,03/20/21 19:00,280.35,2.7,60,55.51,0,1,1,0,33,0,0,-47,-23
4820,03/20/21 20:00,280.35,2.7,60,55.51,0,1,1,0,33,0,0,-47,-23
4821,03/20/21 21:00,277.85,1,71,55.51,0,1,0,0,12,0,0,-47,-23
4822,03/20/21 22:00,277.85,1,71,55.51,0,1,0,0,12,0,0,-47,-23
4823,03/20/21 23:00,277.85,1,71,55.51,0,1,0,0,12,0,0,-47,-23
4824,03/21/21 00:00,277.35,2.9,86,55.51,0,1,0,0,1,0,0,-45,-20
4825,03/21/21 01:00,277.35,2.9,86,55.51,0,1,0,1.30056,1,0,0,-45,-20
4826,03/21/21 02:00,277.35,2.9,86,55.51,0,1,0,0.98,1,0,0,-45,-20
4827,03/21/21 03:00,277.25,2,90,55.51,0,1,0,1.03389,1,0,0,-45,-20
4828,03/21/21 04:00,277.25,2,90,55.51,0,1,0,0.69833,1,0,0,-45,-20
4829,03/21/21 05:00,277.25,2,90,55.51,0,1,0,0.72,1,0,0,-45,-20
4830,03/21/21 06:00,277.55,3.4,90,55.51,0,1,0,0.50611,3,0,0,-45,-20
4831,03/21/21 07:00,277.55,3.4,90,55.51,0,0,0,0.62333,3,0,0,-45,-20
4832,03/21/21 08:00,277.55,3.4,90,55.51,0,0,1,0.83056,3,0,0,-45,-20
4833,03/21/21 09:00,279.85,2.9,89,55.51,0,0,1,1.14667,12,0,0,-45,-20
4834,03/21/21 10:00,279.85,2.9,89,55.51,0,0,1,1.50945,12,0,0,-45,-20
4835,03/21/21 11:00,279.85,2.9,89,55.51,0,0,0,2.15833,12,0,0,-45,-20
4836,03/21/21 12:00,282.65,5.2,80,55.51,0,0,0,2.62778,37,0,0,-45,-20
4837,03/21/21 13:00,282.65,5.2,80,55.51,0,0,0,3.78056,37,0,0,-45,-20
4838,03/21/21 14:00,282.65,5.2,80,55.51,0,0,0,2.94333,37,0,0,-45,-20
4839,03/21/21 15:00,283.85,6.9,62,55.51,0,0,0,3.01667,42,0,0,-45,-20
4840,03/21/21 16:00,283.85,6.9,62,55.51,0,0,0,3.50889,42,0,0,-45,-20
4841,03/21/21 17:00,283.85,6.9,62,55.51,0,0,1,4.09722,42,0,0,-45,-20
4842,03/21/21 18:00,282.15,6.3,61,55.51,0,0,1,4.45833,24,0,0,-45,-20
4843,03/21/21 19:00,282.15,6.3,61,55.51,0,1,1,4.30445,24,0,0,-45,-20
4844,03/21/21 20:00,282.15,6.3,61,55.51,0,1,1,2.61056,24,0,0,-45,-20
4845,03/21/21 21:00,279.95,5.4,66,55.51,0,1,0,1.90722,3,0,0,-45,-20
4846,03/21/21 22:00,279.95,5.4,66,55.51,0,1,0,1.82556,3,0,0,-45,-20
4847,03/21/21 23:00,279.95,5.4,66,55.51,0,1,0,1.40278,3,0,0,-45,-20
4848,03/22/21 00:00,278.75,6.8,68,55.51,0,1,0,1.275,0,0,0,-43,-48
4849,03/22/21 01:00,278.75,6.8,68,55.51,0,1,0,0.98889,0,0,0,-43,-48
4850,03/22/21 02:00,278.75,6.8,68,55.51,0,1,0,0.59222,0,0,0,-43,-48
4851,03/22/21 03:00,278.35,5.8,68,55.51,0,1,0,0.485,0,0,0,-43,-48
4852,03/22/21 04:00,278.35,5.8,68,55.51,0,1,0,0.42111,0,0,0,-43,-48
4853,03/22/21 05:00,278.35,5.8,68,55.51,0,1,0,0.495,0,0,0,-43,-48
4854,03/22/21 06:00,276.55,2.5,80,55.51,0,1,0,0.52389,11,0,0,-43,-48
4855,03/22/21 07:00,276.55,2.5,80,55.51,0,0,0,1.52556,11,0,0,-43,-48
4856,03/22/21 08:00,276.55,2.5,80,55.51,0,0,1,3.73445,11,0,0,-43,-48
4857,03/22/21 09:00,279.05,5.7,75,55.51,0,0,1,5.12389,23,0,0,-43,-48
4858,03/22/21 10:00,279.05,5.7,75,55.51,0,0,1,4.88889,23,0,0,-43,-48
4859,03/22/21 11:00,279.05,5.7,75,55.51,0,0,0,5.14722,23,0,0,-43,-48
4860,03/22/21 12:00,279.85,4.2,68,55.51,0,0,0,6.04333,25,0,0,-43,-48
4861,03/22/21 13:00,279.85,4.2,68,55.51,0,0,0,5.56833,25,0,0,-43,-48
4862,03/22/21 14:00,279.85,4.2,68,55.51,0,0,0,5.99778,25,0,0,-43,-48
4863,03/22/21 15:00,280.95,4.9,59,54.84,0,0,0,5.48778,21,0,0,-43,-48
4864,03/22/21 16:00,280.95,4.9,59,54.84,0,0,0,6.03556,21,0,0,-43,-48
4865,03/22/21 17:00,280.95,4.9,59,54.84,0,0,1,6.23611,21,0,0,-43,-48
4866,03/22/21 18:00,280.55,3.5,60,54.84,0,0,1,5.77278,55,0,0,-43,-48
4867,03/22/21 19:00,280.55,3.5,60,54.84,0,1,1,5.58389,55,0,0,-43,-48
4868,03/22/21 20:00,280.55,3.5,60,54.84,0,1,1,0,55,0,0,-43,-48
4869,03/22/21 21:00,279.65,2,66,54.84,0,1,0,3.22389,15,0,0,-43,-48
4870,03/22/21 22:00,279.65,2,66,54.84,0,1,0,1.98722,15,0,0,-43,-48
4871,03/22/21 23:00,279.65,2,66,54.84,0,1,0,1.7,15,0,0,-43,-48
4872,03/23/21 00:00,276.25,1.4,77,54.84,0,1,0,1.20889,0,0,0,-39,-47
4873,03/23/21 01:00,276.25,1.4,77,54.84,0,1,0,1.14111,0,0,0,-39,-47
4874,03/23/21 02:00,276.25,1.4,77,54.84,0,1,0,0.535,0,0,0,-39,-47
4875,03/23/21 03:00,273.75,1.1,89,54.84,0,1,0,0.48278,0,0,0,-39,-47
4876,03/23/21 04:00,273.75,1.1,89,54.84,0,1,0,0.43278,0,0,0,-39,-47
4877,03/23/21 05:00,273.75,1.1,89,54.84,0,1,0,0.65444,0,0,0,-39,-47
4878,03/23/21 06:00,272.75,0.5,94,54.84,0,1,0,0.55611,7,0,0,-39,-47
4879,03/23/21 07:00,272.75,0.5,94,54.84,0,0,0,1.60111,7,0,0,-39,-47
4880,03/23/21 08:00,272.75,0.5,94,54.84,0,0,1,3.72556,7,0,0,-39,-47
4881,03/23/21 09:00,281.65,1.8,59,54.84,0,0,1,5.33611,31,0,0,-39,-47
4882,03/23/21 10:00,281.65,1.8,59,54.84,0,0,1,5.63833,31,0,0,-39,-47
4883,03/23/21 11:00,281.65,1.8,59,54.84,0,0,0,5.63,31,0,0,-39,-47
4884,03/23/21 12:00,284.85,1.7,51,54.84,0,0,0,6.11056,24,0,0,-39,-47
4885,03/23/21 13:00,284.85,1.7,51,54.84,0,0,0,6.525,24,0,0,-39,-47
4886,03/23/21 14:00,284.85,1.7,51,54.84,0,0,0,5.975,24,0,0,-39,-47
4887,03/23/21 15:00,286.95,1.5,48,55.98,0,0,0,6.14111,25,0,0,-39,-47
4888,03/23/21 16:00,286.95,1.5,48,55.98,0,0,0,6.66778,25,0,0,-39,-47
4889,03/23/21 17:00,286.95,1.5,48,55.98,0,0,1,7.28111,25,0,0,-39,-47
4890,03/23/21 18:00,285.05,2.2,52,55.98,0,0,1,6.61445,61,0,0,-39,-47
4891,03/23/21 19:00,285.05,2.2,52,55.98,0,1,1,6.35222,61,0,0,-39,-47
4892,03/23/21 20:00,285.05,2.2,52,55.98,0,1,1,5.25889,61,0,0,-39,-47
4893,03/23/21 21:00,280.75,1,66,55.98,0,1,0,3.54555,19,0,0,-39,-47
4894,03/23/21 22:00,280.75,1,66,55.98,0,1,0,2.58,19,0,0,-39,-47
4895,03/23/21 23:00,280.75,1,66,55.98,0,1,0,2.22111,19,0,0,-39,-47
4896,03/24/21 00:00,279.45,0,72,55.98,0,1,0,1.42334,0,0,0,-41,-46
4897,03/24/21 01:00,279.45,0,72,55.98,0,1,0,1.17556,0,0,0,-41,-46
4898,03/24/21 02:00,279.45,0,72,55.98,0,1,0,1.00333,0,0,0,-41,-46
4899,03/24/21 03:00,277.85,0.7,84,55.98,0,1,0,0.5,0,0,0,-41,-46
4900,03/24/21 04:00,277.85,0.7,84,55.98,0,1,0,0.49,0,0,0,-41,-46
4901,03/24/21 05:00,277.85,0.7,84,55.98,0,1,0,0.88445,0,0,0,-41,-46
4902,03/24/21 06:00,275.55,0,95,55.98,0,1,0,0.71334,9,0,0,-41,-46
4903,03/24/21 07:00,275.55,0,95,55.98,0,0,0,1.67389,9,0,0,-41,-46
4904,03/24/21 08:00,275.55,0,95,55.98,0,0,1,3.87111,9,0,0,-41,-46
4905,03/24/21 09:00,283.45,1.6,67,55.98,0,0,1,5.18945,26,0,0,-41,-46
4906,03/24/21 10:00,283.45,1.6,67,55.98,0,0,1,5.36889,26,0,0,-41,-46
4907,03/24/21 11:00,283.45,1.6,67,55.98,0,0,0,6.28555,26,0,0,-41,-46
4908,03/24/21 12:00,289.35,3.8,43,55.98,0,0,0,6.15,40,0,0,-41,-46
4909,03/24/21 13:00,289.35,3.8,43,55.98,0,0,0,6.69389,40,0,0,-41,-46
4910,03/24/21 14:00,289.35,3.8,43,55.98,0,0,0,6.46944,40,0,0,-41,-46
4911,03/24/21 15:00,291.15,5.3,38,55.52,0,0,0,6.115,46,0,0,-41,-46
4912,03/24/21 16:00,291.15,5.3,38,55.52,0,0,0,7.02,46,0,0,-41,-46
4913,03/24/21 17:00,291.15,5.3,38,55.52,0,0,1,7.035,46,0,0,-41,-46
4914,03/24/21 18:00,287.85,3.1,43,55.52,0,0,1,7.33222,65,0,0,-41,-46
4915,03/24/21 19:00,287.85,3.1,43,55.52,0,1,1,6.78667,65,0,0,-41,-46
4916,03/24/21 20:00,287.85,3.1,43,55.52,0,1,1,5.55278,65,0,0,-41,-46
4917,03/24/21 21:00,282.35,3.2,70,55.52,0,1,0,3.53278,9,0,0,-41,-46
4918,03/24/21 22:00,282.35,3.2,70,55.52,0,1,0,2.33722,9,0,0,-41,-46
4919,03/24/21 23:00,282.35,3.2,70,55.52,0,1,0,1.76945,9,0,0,-41,-46
4920,03/25/21 00:00,282.25,1.1,71,55.52,0,1,0,1.51889,2,0,0,-41,-46
4921,03/25/21 01:00,282.25,1.1,71,55.52,0,1,0,1.22667,2,0,0,-41,-46
4922,03/25/21 02:00,282.25,1.1,71,55.52,0,1,0,0.96167,2,0,0,-41,-46
4923,03/25/21 03:00,280.15,1.4,84,55.52,0,1,0,0.62278,0,0,0,-41,-46
4924,03/25/21 04:00,280.15,1.4,84,55.52,0,1,0,0.42889,0,0,0,-41,-46
4925,03/25/21 05:00,280.15,1.4,84,55.52,0,1,0,0.65556,0,0,0,-41,-46
4926,03/25/21 06:00,280.05,1.1,92,55.52,0,1,0,0.71444,9,0.8,0.8,-41,-46
4927,03/25/21 07:00,280.05,1.1,92,55.52,0,0,0,1.68889,9,0.8,0.8,-41,-46
4928,03/25/21 08:00,280.05,1.1,92,55.52,0,0,1,4.09945,9,0.8,0.8,-41,-46
4929,03/25/21 09:00,281.85,1.9,86,55.52,0,0,1,5.89889,32,0.2,1,-41,-46
4930,03/25/21 10:00,281.85,1.9,86,55.52,0,0,1,5.95945,32,0.2,1,-41,-46
4931,03/25/21 11:00,281.85,1.9,86,55.52,0,0,0,5.71722,32,0.2,1,-41,-46
4932,03/25/21 12:00,283.75,4.5,84,55.52,0,0,0,6.46222,21,0,1,-41,-46
4933,03/25/21 13:00,283.75,4.5,84,55.52,0,0,0,6.30222,21,0,1,-41,-46
4934,03/25/21 14:00,283.75,4.5,84,55.52,0,0,0,6.31722,21,0,1,-41,-46
4935,03/25/21 15:00,286.85,2.3,62,55.76,0,0,0,5.80278,18,0,1,-41,-46
4936,03/25/21 16:00,286.85,2.3,62,55.76,0,0,0,5.805,18,0,1,-41,-46
4937,03/25/21 17:00,286.85,2.3,62,55.76,0,0,1,6.89945,18,0,1,-41,-46
4938,03/25/21 18:00,285.05,2.1,55,55.76,0,0,1,6.54167,44,0,1,-41,-46
4939,03/25/21 19:00,285.05,2.1,55,55.76,0,1,1,6.11611,44,0,1,-41,-46
4940,03/25/21 20:00,285.05,2.1,55,55.76,0,1,1,5.03167,44,0,1,-41,-46
4941,03/25/21 21:00,282.35,1.9,69,55.76,0,1,0,3.37833,18,0,1,-41,-46
4942,03/25/21 22:00,282.35,1.9,69,55.76,0,1,0,2.39222,18,0,1,-41,-46
4943,03/25/21 23:00,282.35,1.9,69,55.76,0,1,0,1.75334,18,0,1,-41,-46
4944,03/26/21 00:00,280.15,0,77,55.76,0,1,0,1.56,4,0,1,-43,-47
4945,03/26/21 01:00,280.15,0,77,55.76,0,1,0,1.03667,4,0,1,-43,-47
4946,03/26/21 02:00,280.15,0,77,55.76,0,1,0,0.99278,4,0,1,-43,-47
4947,03/26/21 03:00,277.75,1.9,85,55.76,0,1,0,0.71667,0,0,1,-43,-47
4948,03/26/21 04:00,277.75,1.9,85,55.76,0,1,0,0.48889,0,0,1,-43,-47
4949,03/26/21 05:00,277.75,1.9,85,55.76,0,1,0,0.55055,0,0,1,-43,-47
4950,03/26/21 06:00,276.95,2.7,87,55.76,0,1,0,0.69611,8,0,0.2,-43,-47
4951,03/26/21 07:00,276.95,2.7,87,55.76,0,0,0,1.63,8,0,0.2,-43,-47
4952,03/26/21 08:00,276.95,2.7,87,55.76,0,0,1,3.12834,8,0,0.2,-43,-47
4953,03/26/21 09:00,281.75,3.7,76,55.76,0,0,1,4.84778,19,0,0,-43,-47
4954,03/26/21 10:00,281.75,3.7,76,55.76,0,0,1,5.47056,19,0,0,-43,-47
4955,03/26/21 11:00,281.75,3.7,76,55.76,0,0,0,5.64111,19,0,0,-43,-47
4956,03/26/21 12:00,286.25,7.7,51,55.76,0,0,0,6.52778,30,0,0,-43,-47
4957,03/26/21 13:00,286.25,7.7,51,55.76,0,0,0,6.24889,30,0,0,-43,-47
4958,03/26/21 14:00,286.25,7.7,51,55.76,0,0,0,6.02278,30,0,0,-43,-47
4959,03/26/21 15:00,287.85,6.9,48,54.8,0,0,0,6.15167,29,0,0,-43,-47
4960,03/26/21 16:00,287.85,6.9,48,54.8,0,0,0,6.73222,29,0,0,-43,-47
4961,03/26/21 17:00,287.85,6.9,48,54.8,0,0,1,7.08945,29,0,0,-43,-47
4962,03/26/21 18:00,287.15,6.3,51,54.8,0,0,1,6.07112,37,0,0,-43,-47
4963,03/26/21 19:00,287.15,6.3,51,54.8,0,1,1,6.17222,37,0,0,-43,-47
4964,03/26/21 20:00,287.15,6.3,51,54.8,0,1,1,4.70278,37,0,0,-43,-47
4965,03/26/21 21:00,278.65,3.6,89,54.8,0,1,0,3.25611,13,2.2,2.2,-43,-47
4966,03/26/21 22:00,278.65,3.6,89,54.8,0,1,0,2.37333,13,2.2,2.2,-43,-47
4967,03/26/21 23:00,278.65,3.6,89,54.8,0,1,0,1.79667,13,2.2,2.2,-43,-47
4968,03/27/21 00:00,278.55,4.3,85,54.8,0,1,0,1.30945,3,-0.1,2.2,-42,-22
4969,03/27/21 01:00,278.55,4.3,85,54.8,0,1,0,1.15222,3,-0.1,2.2,-42,-22
4970,03/27/21 02:00,278.55,4.3,85,54.8,0,1,0,1.02389,3,-0.1,2.2,-42,-22
4971,03/27/21 03:00,277.65,6.7,85,54.8,0,1,0,0.91334,1,0,2.2,-42,-22
4972,03/27/21 04:00,277.65,6.7,85,54.8,0,1,0,0.725,1,0,2.2,-42,-22
4973,03/27/21 05:00,277.65,6.7,85,54.8,0,1,0,0.75055,1,0,2.2,-42,-22
4974,03/27/21 06:00,276.75,4.7,86,54.8,0,1,0,0.95334,4,0.2,2.4,-42,-22
4975,03/27/21 07:00,276.75,4.7,86,54.8,0,0,0,0.93111,4,0.2,2.4,-42,-22
4976,03/27/21 08:00,276.75,4.7,86,54.8,0,0,1,1.905,4,0.2,2.4,-42,-22
4977,03/27/21 09:00,281.25,7.5,71,54.8,0,0,1,3.625,20,0,2.4,-42,-22
4978,03/27/21 10:00,281.25,7.5,71,54.8,0,0,1,4.32056,20,0,2.4,-42,-22
4979,03/27/21 11:00,281.25,7.5,71,54.8,0,0,0,5.18778,20,0,2.4,-42,-22
4980,03/27/21 12:00,284.55,5.4,58,54.8,0,0,0,6.06944,36,0,2.4,-42,-22
4981,03/27/21 13:00,284.55,5.4,58,54.8,0,0,0,7.30389,36,0,2.4,-42,-22
4982,03/27/21 14:00,284.55,5.4,58,54.8,0,0,0,5.63445,36,0,2.4,-42,-22
4983,03/27/21 15:00,285.05,6.5,52,54.8,0,0,0,4.87889,39,0,2.4,-42,-22
4984,03/27/21 16:00,285.05,6.5,52,54.8,0,0,0,5.51389,39,0,2.4,-42,-22
4985,03/27/21 17:00,285.05,6.5,52,54.8,0,0,1,6.09,39,0,2.4,-42,-22
4986,03/27/21 18:00,284.45,2.9,55,54.8,0,0,1,7.51222,36,0,2.4,-42,-22
4987,03/27/21 19:00,284.45,2.9,55,54.8,0,1,1,8.10889,36,0,2.4,-42,-22
4988,03/27/21 20:00,284.45,2.9,55,54.8,0,1,1,3.77834,36,0,2.4,-42,-22
4989,03/27/21 21:00,282.75,2.1,65,54.8,0,1,0,2.12556,9,0,0.2,-42,-22
4990,03/27/21 22:00,282.75,2.1,65,54.8,0,1,0,2.05056,9,0,0.2,-42,-22
4991,03/27/21 23:00,282.75,2.1,65,54.8,0,1,0,1.56834,9,0,0.2,-42,-22
4992,03/28/21 00:00,281.65,2.2,70,54.8,0,1,0,1.50833,7,0,0.2,-37,-16
4993,03/28/21 01:00,281.65,2.2,70,54.8,0,1,0,1.41556,7,0,0.2,-37,-16
4994,03/28/21 02:00,281.65,2.2,70,54.8,0,1,0,0,7,0,0.2,-37,-16
4995,03/28/21 03:00,279.35,1.9,77,54.8,0,1,0,0,0,0,0.2,-37,-16
4996,03/28/21 04:00,279.35,1.9,77,54.8,0,1,0,1.26556,0,0,0.2,-37,-16
4997,03/28/21 05:00,279.35,1.9,77,54.8,0,1,0,1.01889,0,0,0.2,-37,-16
4998,03/28/21 06:00,278.05,1.2,80,54.8,0,1,0,1.13889,5,0,0,-37,-16
4999,03/28/21 07:00,278.05,1.2,80,54.8,0,0,0,0.71722,5,0,0,-37,-16
5000,03/28/21 08:00,278.05,1.2,80,54.8,0,0,1,1.075,5,0,0,-37,-16
5001,03/28/21 09:00,284.25,4.2,56,54.8,0,0,1,1.23944,23,0,0,-37,-16
5002,03/28/21 10:00,284.25,4.2,56,54.8,0,0,1,1.93611,23,0,0,-37,-16
5003,03/28/21 11:00,284.25,4.2,56,54.8,0,0,0,2.14389,23,0,0,-37,-16
5004,03/28/21 12:00,287.65,6.4,45,54.8,0,0,0,3.07278,78,0,0,-37,-16
5005,03/28/21 13:00,287.65,6.4,45,54.8,0,0,0,4.53667,78,0,0,-37,-16
5006,03/28/21 14:00,287.65,6.4,45,54.8,0,0,0,4.135,78,0,0,-37,-16
5007,03/28/21 15:00,290.05,5.8,39,54.8,0,0,0,4.04611,106,0,0,-37,-16
5008,03/28/21 16:00,290.05,5.8,39,54.8,0,0,0,4.03222,106,0,0,-37,-16
5009,03/28/21 17:00,290.05,5.8,39,54.8,0,0,1,5.40222,106,0,0,-37,-16
5010,03/28/21 18:00,287.85,2.9,43,54.8,0,0,1,6.17611,126,0,0,-37,-16
5011,03/28/21 19:00,287.85,2.9,43,54.8,0,1,1,6.47389,126,0,0,-37,-16
5012,03/28/21 20:00,287.85,2.9,43,54.8,0,1,1,5.15,126,0,0,-37,-16
5013,03/28/21 21:00,284.95,2.1,53,54.8,0,1,0,2.66611,13,0,0,-37,-16
5014,03/28/21 22:00,284.95,2.1,53,54.8,0,1,0,1.86,13,0,0,-37,-16
5015,03/28/21 23:00,284.95,2.1,53,54.8,0,1,0,1.70722,13,0,0,-37,-16
5016,03/29/21 00:00,282.05,3.2,63,54.8,0,1,0,0.96056,0,0,0,-39,-49
5017,03/29/21 01:00,282.05,3.2,63,54.8,0,1,0,1.27056,0,0,0,-39,-49
5018,03/29/21 02:00,282.05,3.2,63,54.8,0,1,0,0.81334,0,0,0,-39,-49
