,date,t,ff,u,brent,holidays,curfew,rush hour,Taux,Debit,bike,rr3,rr24,velib,la_def
6086,05/12/21 14:00,287.65,4.7,60,77.51,0,0,0,7.41444,0,41,0,-0.1,25,95324
6087,05/12/21 15:00,288.15,3.7,57,77.51,0,0,0,6.38833,0,25,0,-0.1,25,95324
6088,05/12/21 16:00,288.15,3.7,57,77.51,0,0,0,5.77945,0,25,0,-0.1,25,95324
6089,05/12/21 17:00,288.15,3.7,57,77.51,0,0,1,6.73722,0,25,0,-0.1,25,95324
6090,05/12/21 18:00,287.85,4.9,61,77.51,0,0,1,7.11778,0,64,0,-0.1,25,95324
6091,05/12/21 19:00,287.85,4.9,61,77.51,0,1,1,5.685,0,64,0,-0.1,25,95324
6092,05/12/21 20:00,287.85,4.9,61,77.51,0,1,1,4.96889,0,64,0,-0.1,25,95324
6093,05/12/21 21:00,284.25,2,75,77.51,0,1,0,3.74333,0,21,0,0,25,95324
6094,05/12/21 22:00,284.25,2,75,77.51,0,1,0,2.565,0,21,0,0,25,95324
6095,05/12/21 23:00,284.25,2,75,77.51,0,1,0,1.85945,0,21,0,0,25,95324
6096,05/13/21 00:00,283.85,3,85,77.51,0,1,0,1.73611,0,6,0.6,0.6,25,39578
6097,05/13/21 01:00,283.85,3,85,77.51,0,1,0,1.64278,0,6,0.6,0.6,25,39578
6098,05/13/21 02:00,283.85,3,85,77.51,0,1,0,1.63278,0,6,0.6,0.6,25,39578
6099,05/13/21 03:00,282.55,4.4,93,77.51,0,1,0,1.02056,0,1,3.6,4.2,25,39578
6100,05/13/21 04:00,282.55,4.4,93,77.51,0,1,0,0.71556,0,1,3.6,4.2,25,39578
6101,05/13/21 05:00,282.55,4.4,93,77.51,0,1,0,0.47833,0,1,3.6,4.2,25,39578
6102,05/13/21 06:00,281.25,5,88,77.51,0,1,0,1.00389,0,1,0.2,4.4,25,39578
6103,05/13/21 07:00,281.25,5,88,77.51,0,0,0,1.08556,0,1,0.2,4.4,25,39578
6104,05/13/21 08:00,281.25,5,88,77.51,0,0,1,1.72445,0,1,0.2,4.4,25,39578
6105,05/13/21 09:00,284.15,4.4,80,77.51,0,0,1,2.41278,0,12,0,4.4,25,39578
6106,05/13/21 10:00,284.15,4.4,80,77.51,0,0,1,2.84722,0,12,0,4.4,25,39578
6107,05/13/21 11:00,284.15,4.4,80,77.51,0,0,0,3.99722,0,12,0,4.4,25,39578
6108,05/13/21 12:00,286.75,4.6,66,77.51,0,0,0,4.35667,0,33,0,4.4,25,39578
6109,05/13/21 13:00,286.75,4.6,66,77.51,0,0,0,4.48278,0,33,0,4.4,25,39578
6110,05/13/21 14:00,286.75,4.6,66,77.51,0,0,0,4.59611,0,33,0,4.4,25,39578
6111,05/13/21 15:00,288.45,5.2,60,77.51,0,0,0,5.40722,0,29,-0.1,4.4,25,39578
6112,05/13/21 16:00,288.45,5.2,60,77.51,0,0,0,6.47945,0,29,-0.1,4.4,25,39578
6113,05/13/21 17:00,288.45,5.2,60,77.51,0,0,1,6.89722,0,29,-0.1,4.4,25,39578
6114,05/13/21 18:00,286.55,2.9,75,77.51,0,0,1,7.21444,0,30,0.4,4.8,25,39578
6115,05/13/21 19:00,286.55,2.9,75,77.51,0,1,1,6.30444,0,30,0.4,4.8,25,39578
6116,05/13/21 20:00,286.55,2.9,75,77.51,0,1,1,4.54445,0,30,0.4,4.8,25,39578
6117,05/13/21 21:00,284.05,2.7,83,77.51,0,1,0,2.14778,0,9,0,4.8,25,39578
6118,05/13/21 22:00,284.05,2.7,83,77.51,0,1,0,1.66833,0,9,0,4.8,25,39578
6119,05/13/21 23:00,284.05,2.7,83,77.51,0,1,0,1.63944,0,9,0,4.8,25,39578
6120,05/14/21 00:00,282.05,2.6,92,77.51,0,1,0,1.55389,0,2,0,4.2,25,63092
6121,05/14/21 01:00,282.05,2.6,92,77.51,0,1,0,1.16111,0,2,0,4.2,25,63092
6122,05/14/21 02:00,282.05,2.6,92,77.51,0,1,0,0.89611,0,2,0,4.2,25,63092
6123,05/14/21 03:00,281.25,2.5,94,77.51,0,1,0,0.89778,0,0,0,0.6,25,63092
6124,05/14/21 04:00,281.25,2.5,94,77.51,0,1,0,0.77167,0,0,0,0.6,25,63092
6125,05/14/21 05:00,281.25,2.5,94,77.51,0,1,0,0.49056,0,0,0,0.6,25,63092
6126,05/14/21 06:00,282.95,4,85,78.34,0,1,0,0.83833,0,4,0,0.4,25,63092
6127,05/14/21 07:00,282.95,4,85,78.34,0,0,0,1.21722,0,4,0,0.4,25,63092
6128,05/14/21 08:00,282.95,4,85,78.34,0,0,1,2.445,0,4,0,0.4,25,63092
6129,05/14/21 09:00,283.15,3.2,93,78.34,0,0,1,3.11945,0,8,0.4,0.8,25,63092
6130,05/14/21 10:00,283.15,3.2,93,78.34,0,0,1,3.57778,0,8,0.4,0.8,25,63092
6131,05/14/21 11:00,283.15,3.2,93,78.34,0,0,0,4.49223,0,8,0.4,0.8,25,63092
6132,05/14/21 12:00,286.15,4.7,81,78.34,0,0,0,4.85111,0,15,1.6,2.4,25,63092
6133,05/14/21 13:00,286.15,4.7,81,78.34,0,0,0,4.725,0,15,1.6,2.4,25,63092
6134,05/14/21 14:00,286.15,4.7,81,78.34,0,0,0,4.61611,0,15,1.6,2.4,25,63092
6135,05/14/21 15:00,287.65,7.8,69,78.34,0,0,0,5,0,14,1,3.4,25,63092
6136,05/14/21 16:00,287.65,7.8,69,78.34,0,0,0,5.45278,0,14,1,3.4,25,63092
6137,05/14/21 17:00,287.65,7.8,69,78.34,0,0,1,6.66389,0,14,1,3.4,25,63092
6138,05/14/21 18:00,287.25,4.3,67,78.34,0,0,1,6.575,0,20,0.8,3.8,25,63092
6139,05/14/21 19:00,287.25,4.3,67,78.34,0,1,1,5.13,0,20,0.8,3.8,25,63092
6140,05/14/21 20:00,287.25,4.3,67,78.34,0,1,1,4.10278,0,20,0.8,3.8,25,63092
6141,05/14/21 21:00,284.85,2.2,81,78.34,0,1,0,2.91333,0,13,0,3.8,25,63092
6142,05/14/21 22:00,284.85,2.2,81,78.34,0,1,0,2.31,0,13,0,3.8,25,63092
6143,05/14/21 23:00,284.85,2.2,81,78.34,0,1,0,2.31945,0,13,0,3.8,25,63092
6144,05/15/21 00:00,283.55,2.5,91,78.34,0,1,0,1.55278,0,2,0.2,4,25,43094
6145,05/15/21 01:00,283.55,2.5,91,78.34,0,1,0,1.66944,0,2,0.2,4,25,43094
6146,05/15/21 02:00,283.55,2.5,91,78.34,0,1,0,1.16833,0,2,0.2,4,25,43094
6147,05/15/21 03:00,282.85,2.8,85,78.34,0,1,0,0.92278,0,0,-0.1,4,25,43094
6148,05/15/21 04:00,282.85,2.8,85,78.34,0,1,0,0.83945,0,0,-0.1,4,25,43094
6149,05/15/21 05:00,282.85,2.8,85,78.34,0,1,0,0.89611,0,0,-0.1,4,25,43094
6150,05/15/21 06:00,282.55,5.7,89,75.81,1,1,0,0.66611,0,3,-0.1,4,25,43094
6151,05/15/21 07:00,282.55,5.7,89,75.81,1,0,0,1.00555,0,3,-0.1,4,25,43094
6152,05/15/21 08:00,282.55,5.7,89,75.81,1,0,1,1.73167,0,3,-0.1,4,25,43094
6153,05/15/21 09:00,284.55,5.4,88,75.81,1,0,1,1.73444,0,7,0.4,4,25,43094
6154,05/15/21 10:00,284.55,5.4,88,75.81,1,0,1,2.41445,0,7,0.4,4,25,43094
6155,05/15/21 11:00,284.55,5.4,88,75.81,1,0,0,3.11611,0,7,0.4,4,25,43094
6156,05/15/21 12:00,284.55,3.7,88,75.81,1,0,0,3.98333,0,27,0.6,3,25,43094
6157,05/15/21 13:00,284.55,3.7,88,75.81,1,0,0,4.49389,0,27,0.6,3,25,43094
6158,05/15/21 14:00,284.55,3.7,88,75.81,1,0,0,4.67111,0,27,0.6,3,25,43094
6159,05/15/21 15:00,289.25,5.3,64,75.81,1,0,0,4.54333,0,23,1.4,3.4,25,43094
6160,05/15/21 16:00,289.25,5.3,64,75.81,1,0,0,5.45,0,23,1.4,3.4,25,43094
6161,05/15/21 17:00,289.25,5.3,64,75.81,1,0,1,6.03556,0,23,1.4,3.4,25,43094
6162,05/15/21 18:00,286.45,3.8,78,75.81,1,0,1,6.31556,0,23,9.3,11.9,25,43094
6163,05/15/21 19:00,286.45,3.8,78,75.81,1,1,1,5.69111,0,23,9.3,11.9,25,43094
6164,05/15/21 20:00,286.45,3.8,78,75.81,1,1,1,4.35056,0,23,9.3,11.9,25,43094
6165,05/15/21 21:00,284.75,3.1,86,75.81,1,1,0,2.68889,0,10,0,11.9,25,43094
6166,05/15/21 22:00,284.75,3.1,86,75.81,1,1,0,2.17944,0,10,0,11.9,25,43094
6167,05/15/21 23:00,284.75,3.1,86,75.81,1,1,0,1.93722,0,10,0,11.9,25,43094
6168,05/16/21 00:00,283.85,3.8,92,75.81,1,1,0,1.56945,0,0,1.6,13.3,32,24741
6169,05/16/21 01:00,283.85,3.8,92,75.81,1,1,0,1.65611,0,0,1.6,13.3,32,24741
6170,05/16/21 02:00,283.85,3.8,92,75.81,1,1,0,1.585,0,0,1.6,13.3,32,24741
6171,05/16/21 03:00,282.45,3.2,93,75.81,1,1,0,1.11334,0,1,0,13.3,32,24741
6172,05/16/21 04:00,282.45,3.2,93,75.81,1,1,0,1.00056,0,1,0,13.3,32,24741
6173,05/16/21 05:00,282.45,3.2,93,75.81,1,1,0,0.71278,0,1,0,13.3,32,24741
6174,05/16/21 06:00,283.25,3.2,93,74.31,1,1,0,0.74333,0,6,0,13.3,32,24741
6175,05/16/21 07:00,283.25,3.2,93,74.31,1,0,0,0.71611,0,6,0,13.3,32,24741
6176,05/16/21 08:00,283.25,3.2,93,74.31,1,0,1,1.09556,0,6,0,13.3,32,24741
6177,05/16/21 09:00,285.85,4.9,84,74.31,1,0,1,1.60944,0,10,-0.1,12.9,32,24741
6178,05/16/21 10:00,285.85,4.9,84,74.31,1,0,1,1.845,0,10,-0.1,12.9,32,24741
6179,05/16/21 11:00,285.85,4.9,84,74.31,1,0,0,2.44889,0,10,-0.1,12.9,32,24741
6180,05/16/21 12:00,287.45,1.3,67,74.31,1,0,0,3.37111,0,17,-0.1,12.3,32,24741
6181,05/16/21 13:00,287.45,1.3,67,74.31,1,0,0,4.38222,0,17,-0.1,12.3,32,24741
6182,05/16/21 14:00,287.45,1.3,67,74.31,1,0,0,3.59667,0,17,-0.1,12.3,32,24741
6183,05/16/21 15:00,287.85,7.8,59,74.31,1,0,0,3.90222,0,34,1.4,12.3,32,24741
6184,05/16/21 16:00,287.85,7.8,59,74.31,1,0,0,4.54556,0,34,1.4,12.3,32,24741
6185,05/16/21 17:00,287.85,7.8,59,74.31,1,0,1,5.89722,0,34,1.4,12.3,32,24741
6186,05/16/21 18:00,284.45,4.5,82,74.31,1,0,1,6.105,0,14,1.8,4.8,32,24741
6187,05/16/21 19:00,284.45,4.5,82,74.31,1,1,1,5.70834,0,14,1.8,4.8,32,24741
6188,05/16/21 20:00,284.45,4.5,82,74.31,1,1,1,4.18945,0,14,1.8,4.8,32,24741
6189,05/16/21 21:00,283.35,4.9,93,74.31,1,1,0,2.55056,0,8,2.4,7.2,32,24741
6190,05/16/21 22:00,283.35,4.9,93,74.31,1,1,0,2.35389,0,8,2.4,7.2,32,24741
6191,05/16/21 23:00,283.35,4.9,93,74.31,1,1,0,1.80333,0,8,2.4,7.2,32,24741
6192,05/17/21 00:00,283.35,5.3,92,74.31,1,1,0,1.78,0,2,-0.1,5.6,32,90513
6193,05/17/21 01:00,283.35,5.3,92,74.31,1,1,0,1.79278,0,2,-0.1,5.6,32,90513
6194,05/17/21 02:00,283.35,5.3,92,74.31,1,1,0,1.39333,0,2,-0.1,5.6,32,90513
6195,05/17/21 03:00,283.45,6.2,89,74.31,1,1,0,0.77278,0,2,0.2,5.8,32,90513
6196,05/17/21 04:00,283.45,6.2,89,74.31,1,1,0,0.68722,0,2,0.2,5.8,32,90513
6197,05/17/21 05:00,283.45,6.2,89,74.31,1,1,0,0.37445,0,2,0.2,5.8,32,90513
6198,05/17/21 06:00,283.95,4,89,75.07,1,1,0,0.76112,0,11,-0.1,5.8,32,90513
6199,05/17/21 07:00,283.95,4,89,75.07,1,0,0,1.61722,0,11,-0.1,5.8,32,90513
6200,05/17/21 08:00,283.95,4,89,75.07,1,0,1,3.47,0,11,-0.1,5.8,32,90513
6201,05/17/21 09:00,286.55,6.4,74,75.07,1,0,1,4.92945,0,29,-0.1,5.8,32,90513
6202,05/17/21 10:00,286.55,6.4,74,75.07,1,0,1,5.04445,0,29,-0.1,5.8,32,90513
6203,05/17/21 11:00,286.55,6.4,74,75.07,1,0,0,5.64556,0,29,-0.1,5.8,32,90513
6204,05/17/21 12:00,284.45,6,84,75.07,1,0,0,5.54722,0,27,1.6,7.4,32,90513
6205,05/17/21 13:00,284.45,6,84,75.07,1,0,0,5.96723,0,27,1.6,7.4,32,90513
6206,05/17/21 14:00,284.45,6,84,75.07,1,0,0,5.51111,0,27,1.6,7.4,32,90513
6207,05/17/21 15:00,287.55,5.8,80,75.07,1,0,0,5.33056,0,11,2,8,32,90513
6208,05/17/21 16:00,287.55,5.8,80,75.07,1,0,0,6.19111,0,11,2,8,32,90513
6209,05/17/21 17:00,287.55,5.8,80,75.07,1,0,1,6.60889,0,11,2,8,32,90513
6210,05/17/21 18:00,287.25,3.4,68,75.07,1,0,1,6.58889,0,43,-0.1,6.2,32,90513
6211,05/17/21 19:00,287.25,3.4,68,75.07,1,1,1,6.00611,0,43,-0.1,6.2,32,90513
6212,05/17/21 20:00,287.25,3.4,68,75.07,1,1,1,5.49389,0,43,-0.1,6.2,32,90513
6213,05/17/21 21:00,285.15,3,72,75.07,1,1,0,4.31222,0,9,0,3.8,32,90513
6214,05/17/21 22:00,285.15,3,72,75.07,1,1,0,2.815,0,9,0,3.8,32,90513
6215,05/17/21 23:00,285.15,3,72,75.07,1,1,0,1.79167,0,9,0,3.8,32,90513
6216,05/18/21 00:00,283.25,3.2,86,75.07,1,1,0,1.93889,0,4,0,3.8,32,77397
6217,05/18/21 01:00,283.25,3.2,86,75.07,1,1,0,1.69945,0,4,0,3.8,32,77397
6218,05/18/21 02:00,283.25,3.2,86,75.07,1,1,0,0.80667,0,4,0,3.8,32,77397
6219,05/18/21 03:00,283.05,4.1,86,75.07,1,1,0,0.54834,0,3,0,3.6,32,77397
6220,05/18/21 04:00,283.05,4.1,86,75.07,1,1,0,0.57722,0,3,0,3.6,32,77397
6221,05/18/21 05:00,283.05,4.1,86,75.07,1,1,0,0.71222,0,3,0,3.6,32,77397
6222,05/18/21 06:00,283.05,4.3,87,77.14,1,1,0,0.91944,0,8,0,3.6,32,77397
6223,05/18/21 07:00,283.05,4.3,87,77.14,1,0,0,1.925,0,8,0,3.6,32,77397
6224,05/18/21 08:00,283.05,4.3,87,77.14,1,0,1,3.65222,0,8,0,3.6,32,77397
6225,05/18/21 09:00,286.45,5.1,75,77.14,1,0,1,5.295,0,31,0,3.6,32,77397
6226,05/18/21 10:00,286.45,5.1,75,77.14,1,0,1,5.05611,0,31,0,3.6,32,77397
6227,05/18/21 11:00,286.45,5.1,75,77.14,1,0,0,5.93278,0,31,0,3.6,32,77397
6228,05/18/21 12:00,288.95,5.7,62,77.14,1,0,0,6.21667,0,36,0,2,32,77397
6229,05/18/21 13:00,288.95,5.7,62,77.14,1,0,0,6.33778,0,36,0,2,32,77397
6230,05/18/21 14:00,288.95,5.7,62,77.14,1,0,0,5.93889,0,36,0,2,32,77397
6231,05/18/21 15:00,287.95,4.5,60,77.14,1,0,0,6.36222,0,27,0,-0.1,32,77397
6232,05/18/21 16:00,287.95,4.5,60,77.14,1,0,0,6.50778,0,27,0,-0.1,32,77397
6233,05/18/21 17:00,287.95,4.5,60,77.14,1,0,1,6.90723,0,27,0,-0.1,32,77397
6234,05/18/21 18:00,288.75,2.1,57,77.14,1,0,1,6.62834,0,61,0.4,0.4,32,77397
6235,05/18/21 19:00,288.75,2.1,57,77.14,1,1,1,5.96167,0,61,0.4,0.4,32,77397
6236,05/18/21 20:00,288.75,2.1,57,77.14,1,1,1,5.93778,0,61,0.4,0.4,32,77397
6237,05/18/21 21:00,285.15,0,75,77.14,1,1,0,4.71834,0,18,-0.1,0.4,32,77397
6238,05/18/21 22:00,285.15,0,75,77.14,1,1,0,3.32222,0,18,-0.1,0.4,32,77397
6239,05/18/21 23:00,285.15,0,75,77.14,1,1,0,2.10334,0,18,-0.1,0.4,32,77397
6240,05/19/21 00:00,283.15,2,89,77.14,1,1,0,2.48389,0,2,0,0.4,32,134002
6241,05/19/21 01:00,283.15,2,89,77.14,1,1,0,1.58056,0,2,0,0.4,32,134002
6242,05/19/21 02:00,283.15,2,89,77.14,1,1,0,1.31444,0,2,0,0.4,32,134002
6243,05/19/21 03:00,282.95,2.7,90,77.14,1,1,0,0.64778,0,2,0.2,0.6,32,134002
6244,05/19/21 04:00,282.95,2.7,90,77.14,1,1,0,0.70611,0,2,0.2,0.6,32,134002
6245,05/19/21 05:00,282.95,2.7,90,77.14,1,1,0,0.79722,0,2,0.2,0.6,32,134002
6246,05/19/21 06:00,283.85,3.1,86,77.14,1,1,0,0.92056,0,10,0,0.6,32,134002
6247,05/19/21 07:00,283.85,3.1,86,77.14,1,0,0,1.95666,0,10,0,0.6,32,134002
6248,05/19/21 08:00,283.85,3.1,86,77.14,1,0,1,3.85778,0,10,0,0.6,32,134002
6249,05/19/21 09:00,285.85,6.1,72,77.14,1,0,1,5.71611,0,31,-0.1,0.6,32,134002
6250,05/19/21 10:00,285.85,6.1,72,77.14,1,0,1,6.25444,0,31,-0.1,0.6,32,134002
6251,05/19/21 11:00,285.85,6.1,72,77.14,1,0,0,5.65778,0,31,-0.1,0.6,32,134002
6252,05/19/21 12:00,285.15,6.6,77,77.14,1,0,0,#N/A,#N/A,24,1.2,1.8,32,134002
6253,05/19/21 13:00,285.15,6.6,77,77.14,1,0,0,6.70611,0,24,1.2,1.8,32,134002
6254,05/19/21 14:00,285.15,6.6,77,77.14,1,0,0,5.87778,0,24,1.2,1.8,32,134002
6255,05/19/21 15:00,286.95,5.3,68,77.14,1,0,0,6.27611,0,17,3.5,5.3,32,134002
6256,05/19/21 16:00,286.95,5.3,68,77.14,1,0,0,7.12667,0,17,3.5,5.3,32,134002
6257,05/19/21 17:00,286.95,5.3,68,77.14,1,0,1,7.42111,0,17,3.5,5.3,32,134002
6258,05/19/21 18:00,288.25,6.2,52,77.14,1,0,1,7.45667,0,44,-0.1,4.9,32,134002
6259,05/19/21 19:00,288.25,6.2,52,77.14,1,0,1,6.93889,0,44,-0.1,4.9,32,134002
6260,05/19/21 20:00,288.25,6.2,52,77.14,1,0,1,6.73,0,44,-0.1,4.9,32,134002
6261,05/19/21 21:00,284.05,4.3,64,77.14,1,1,0,6.75667,0,31,0,4.9,32,134002
6262,05/19/21 22:00,284.05,4.3,64,77.14,1,1,0,8.57334,0,31,0,4.9,32,134002
6263,05/19/21 23:00,284.05,4.3,64,77.14,1,1,0,4.30778,0,31,0,4.9,32,134002
6264,05/20/21 00:00,281.25,1.2,80,77.14,1,1,0,3.17889,0,7,0,4.9,32,123273
6265,05/20/21 01:00,281.25,1.2,80,77.14,1,1,0,2.10445,0,7,0,4.9,32,123273
6266,05/20/21 02:00,281.25,1.2,80,77.14,1,1,0,1.39222,0,7,0,4.9,32,123273
6267,05/20/21 03:00,279.15,1.8,93,77.14,1,1,0,0.97667,0,1,0,4.7,32,123273
6268,05/20/21 04:00,279.15,1.8,93,77.14,1,1,0,0.85445,0,1,0,4.7,32,123273
6269,05/20/21 05:00,279.15,1.8,93,77.14,1,1,0,0.58778,0,1,0,4.7,32,123273
6270,05/20/21 06:00,282.85,1.3,83,77.14,1,1,0,0.89778,0,6,0,4.7,32,123273
6271,05/20/21 07:00,282.85,1.3,83,77.14,1,0,0,1.97111,0,6,0,4.7,32,123273
6272,05/20/21 08:00,282.85,1.3,83,77.14,1,0,1,3.83278,0,6,0,4.7,32,123273
6273,05/20/21 09:00,286.15,5.1,68,77.14,1,0,1,5.86667,0,34,0,4.7,32,123273
6274,05/20/21 10:00,286.15,5.1,68,77.14,1,0,1,5.49722,0,34,0,4.7,32,123273
6275,05/20/21 11:00,286.15,5.1,68,77.14,1,0,0,6.09833,0,34,0,4.7,32,123273
6276,05/20/21 12:00,288.35,5.7,56,77.14,1,0,0,5.87889,0,47,0,3.5,32,123273
6277,05/20/21 13:00,288.35,5.7,56,77.14,1,0,0,6.50611,0,47,0,3.5,32,123273
6278,05/20/21 14:00,288.35,5.7,56,77.14,1,0,0,6.59556,0,47,0,3.5,32,123273
6279,05/20/21 15:00,290.15,6.9,55,77.14,1,0,0,6.325,0,30,0,-0.1,32,123273
6280,05/20/21 16:00,290.15,6.9,55,77.14,1,0,0,7.49833,0,30,0,-0.1,32,123273
6281,05/20/21 17:00,290.15,6.9,55,77.14,1,0,1,8.49889,0,30,0,-0.1,32,123273
6282,05/20/21 18:00,289.85,5.8,51,77.14,1,0,1,7.35,0,50,0,0,32,123273
6283,05/20/21 19:00,289.85,5.8,51,77.14,1,0,1,6.86445,0,50,0,0,32,123273
6284,05/20/21 20:00,289.85,5.8,51,77.14,1,0,1,6.67667,0,50,0,0,32,123273
6285,05/20/21 21:00,287.15,5.6,61,77.14,1,1,0,5.93667,0,36,0,0,32,123273
6286,05/20/21 22:00,287.15,5.6,61,77.14,1,1,0,6.00111,0,36,0,0,32,123273
6287,05/20/21 23:00,287.15,5.6,61,77.14,1,1,0,2.84778,0,36,0,0,32,123273
6288,05/21/21 00:00,285.45,5.7,66,77.14,1,1,0,2.09834,0,4,0,0,32,116758
6289,05/21/21 01:00,285.45,5.7,66,77.14,1,1,0,1.69111,0,4,0,0,32,116758
6290,05/21/21 02:00,285.45,5.7,66,77.14,1,1,0,1.28,0,4,0,0,32,116758
6291,05/21/21 03:00,284.35,3.6,80,77.14,1,1,0,0.98778,0,1,0,0,32,116758
6292,05/21/21 04:00,284.35,3.6,80,77.14,1,1,0,0.70445,0,1,0,0,32,116758
6293,05/21/21 05:00,284.35,3.6,80,77.14,1,1,0,0.88556,0,1,0,0,32,116758
6294,05/21/21 06:00,284.15,4.6,80,76.77,1,1,0,0.93111,0,7,0,0,32,116758
6295,05/21/21 07:00,284.15,4.6,80,76.77,1,0,0,2.22389,0,7,0,0,32,116758
6296,05/21/21 08:00,284.15,4.6,80,76.77,1,0,1,3.98778,0,7,0,0,32,116758
6297,05/21/21 09:00,288.25,7.8,58,76.77,1,0,1,5.435,0,23,0,0,32,116758
6298,05/21/21 10:00,288.25,7.8,58,76.77,1,0,1,5.66722,0,23,0,0,32,116758
6299,05/21/21 11:00,288.25,7.8,58,76.77,1,0,0,5.98556,0,23,0,0,32,116758
6300,05/21/21 12:00,288.75,7.8,52,76.77,1,0,0,5.78945,0,31,0,0,32,116758
6301,05/21/21 13:00,288.75,7.8,52,76.77,1,0,0,6.68111,0,31,0,0,32,116758
6302,05/21/21 14:00,288.75,7.8,52,76.77,1,0,0,5.74389,0,31,0,0,32,116758
6303,05/21/21 15:00,290.55,9,42,76.77,1,0,0,6.56945,0,40,0,0,32,116758
6304,05/21/21 16:00,290.55,9,42,76.77,1,0,0,7.35334,0,40,0,0,32,116758
6305,05/21/21 17:00,290.55,9,42,76.77,1,0,1,7.175,0,40,0,0,32,116758
6306,05/21/21 18:00,287.55,7.3,56,76.77,1,0,1,7.58667,0,43,-0.1,-0.1,32,116758
6307,05/21/21 19:00,287.55,7.3,56,76.77,1,0,1,6.74,0,43,-0.1,-0.1,32,116758
6308,05/21/21 20:00,287.55,7.3,56,76.77,1,0,1,6.64667,0,43,-0.1,-0.1,32,116758
6309,05/21/21 21:00,284.55,6.8,66,76.77,1,1,0,5.65334,0,30,0.6,0.6,32,116758
6310,05/21/21 22:00,284.55,6.8,66,76.77,1,1,0,6.39889,0,30,0.6,0.6,32,116758
6311,05/21/21 23:00,284.55,6.8,66,76.77,1,1,0,3.23611,0,30,0.6,0.6,32,116758
6312,05/22/21 00:00,282.95,6.6,77,76.77,1,1,0,2.65778,0,7,0,0.6,32,107448
6313,05/22/21 01:00,282.95,6.6,77,76.77,1,1,0,1.92778,0,7,0,0.6,32,107448
6314,05/22/21 02:00,282.95,6.6,77,76.77,1,1,0,1.58611,0,7,0,0.6,32,107448
6315,05/22/21 03:00,283.05,6.8,81,76.77,1,1,0,1.43445,0,1,0,0.6,32,107448
6316,05/22/21 04:00,283.05,6.8,81,76.77,1,1,0,1.14722,0,1,0,0.6,32,107448
6317,05/22/21 05:00,283.05,6.8,81,76.77,1,1,0,0.92,0,1,0,0.6,32,107448
6318,05/22/21 06:00,283.25,6.4,80,77.5,1,1,0,0.91778,0,11,0,0.6,32,107448
6319,05/22/21 07:00,283.25,6.4,80,77.5,1,0,0,1.31611,0,11,0,0.6,32,107448
6320,05/22/21 08:00,283.25,6.4,80,77.5,1,0,1,2.40389,0,11,0,0.6,32,107448
6321,05/22/21 09:00,285.45,6.7,70,77.5,1,0,1,2.98611,0,13,-0.1,0.6,32,107448
6322,05/22/21 10:00,285.45,6.7,70,77.5,1,0,1,3.46278,0,13,-0.1,0.6,32,107448
6323,05/22/21 11:00,285.45,6.7,70,77.5,1,0,0,4.85,0,13,-0.1,0.6,32,107448
6324,05/22/21 12:00,289.15,5.7,68,77.5,1,0,0,4.92889,0,23,0.4,1,32,107448
6325,05/22/21 13:00,289.15,5.7,68,77.5,1,0,0,5.55723,0,23,0.4,1,32,107448
6326,05/22/21 14:00,289.15,5.7,68,77.5,1,0,0,5.55056,0,23,0.4,1,32,107448
6327,05/22/21 15:00,289.65,6.4,49,77.5,1,0,0,5.97,0,15,0.2,1.2,32,107448
6328,05/22/21 16:00,289.65,6.4,49,77.5,1,0,0,6.70723,0,15,0.2,1.2,32,107448
6329,05/22/21 17:00,289.65,6.4,49,77.5,1,0,1,6.60111,0,15,0.2,1.2,32,107448
6330,05/22/21 18:00,286.55,10.2,61,77.5,1,0,1,8.09722,0,29,0,1.2,32,107448
6331,05/22/21 19:00,286.55,10.2,61,77.5,1,0,1,6.44333,0,29,0,1.2,32,107448
6332,05/22/21 20:00,286.55,10.2,61,77.5,1,0,1,6.39,0,29,0,1.2,32,107448
6333,05/22/21 21:00,282.95,3.5,76,77.5,1,1,0,7.15,0,28,-0.1,0.6,32,107448
6334,05/22/21 22:00,282.95,3.5,76,77.5,1,1,0,6.55834,0,28,-0.1,0.6,32,107448
6335,05/22/21 23:00,282.95,3.5,76,77.5,1,1,0,2.52445,0,28,-0.1,0.6,32,107448
6336,05/23/21 00:00,282.15,3.6,84,77.5,1,1,0,1.99722,0,1,0,0.6,47,67332
6337,05/23/21 01:00,282.15,3.6,84,77.5,1,1,0,1.59778,0,1,0,0.6,47,67332
6338,05/23/21 02:00,282.15,3.6,84,77.5,1,1,0,1.05445,0,1,0,0.6,47,67332
6339,05/23/21 03:00,281.75,2.4,87,77.5,1,1,0,1.17722,0,0,0,0.6,47,67332
6340,05/23/21 04:00,281.75,2.4,87,77.5,1,1,0,0.88444,0,0,0,0.6,47,67332
6341,05/23/21 05:00,281.75,2.4,87,77.5,1,1,0,0.77389,0,0,0,0.6,47,67332
6342,05/23/21 06:00,282.55,4,84,75.74,1,1,0,0.70334,0,1,0,0.6,47,67332
6343,05/23/21 07:00,282.55,4,84,75.74,1,0,0,0.95556,0,1,0,0.6,47,67332
6344,05/23/21 08:00,282.55,4,84,75.74,1,0,1,1.44222,0,1,0,0.6,47,67332
6345,05/23/21 09:00,285.95,5.7,68,75.74,1,0,1,1.69445,0,11,0,0.6,47,67332
6346,05/23/21 10:00,285.95,5.7,68,75.74,1,0,1,1.99111,0,11,0,0.6,47,67332
